Date,TRDPRC_1
2025-02-14,113.5
2025-02-18,113.185
2025-02-19,113.12
2025-02-20,112.145
2025-02-21,109.195
2025-02-24,108.785
2025-02-25,108.215
2025-02-26,107.77
2025-02-27,106.215
2025-02-28,107.98
2025-03-03,105.99
2025-03-04,104.12
2025-03-05,105.705
2025-03-06,103.025
2025-03-07,102.835
2025-03-10,99.165
2025-03-11,98.195
2025-03-12,98.765
2025-03-13,96.3
2025-03-14,98.35
2025-03-17,98.505
2025-03-18,96.75
2025-03-19,98.605
2025-03-20,98.37
2025-03-21,98.725
2025-03-24,102.145
2025-03-25,102.96
2025-03-26,101.615
2025-03-27,101.68
2025-03-28,98.52
2025-03-31,98.73
2025-04-01,99.76
2025-04-02,101.655
2025-04-03,95.515
2025-04-04,91.395
2025-04-07,90.315
2025-04-08,88.17
2025-04-09,97.77
2025-04-10,93.95
2025-04-11,94.86
2025-04-14,95.135
2025-04-15,94.45
2025-04-16,92.12
2025-04-17,92.7
2025-04-21,90.225
2025-04-22,93.08
2025-04-23,95.16
2025-04-24,97.055
2025-04-25,98.8
2025-04-28,98.835
2025-04-29,99.535
2025-04-30,98.63
2025-05-01,99.175
2025-05-02,100.715
2025-05-05,99.645
2025-05-06,98.775
2025-05-07,99.545
2025-05-08,100.72
2025-05-09,101.205
2025-05-12,106.235
2025-05-13,107.64
2025-05-14,108.055
2025-05-15,107.815
2025-05-16,108.835
2025-05-19,108.58
2025-05-20,108.015
2025-05-21,105.825
2025-05-22,106.28
2025-05-23,105.325
2025-05-27,108.435
2025-05-28,107.44
2025-05-29,107.485
2025-05-30,106.9
2025-06-02,107.15
2025-06-03,107.72
2025-06-04,107.435
2025-06-05,104.725
2025-06-06,106.085
2025-06-09,106.935
2025-06-10,108.215
2025-06-11,107.36
2025-06-12,106.855
2025-06-13,105.87
2025-06-16,107.01
2025-06-17,105.165
2025-06-18,105.215
2025-06-20,105.34
2025-06-23,107.2
2025-06-24,107.795
2025-06-25,106.525
2025-06-26,107.505
2025-06-27,109.295
2025-06-30,108.665
2025-07-01,109.13
2025-07-02,110.005
2025-07-03,110.605
2025-07-07,109.2
2025-07-08,108.83
2025-07-09,109.475
2025-07-10,110.685
2025-07-11,110.715
2025-07-14,111.125
2025-07-15,109.535
2025-07-16,109.735
2025-07-17,110.11
2025-07-18,111.085
2025-07-21,111.61
2025-07-22,112.74
2025-07-23,113.275
2025-07-24,111.4
2025-07-25,112.435
2025-07-28,113.09
2025-07-29,112.31
2025-07-30,111.6
2025-07-31,110.715
2025-08-01,108.045
2025-08-04,109.315
2025-08-05,109.455
2025-08-06,111.73
2025-08-07,111.695
2025-08-08,111.89
2025-08-11,112.18
2025-08-12,113.37
2025-08-13,114.925
2025-08-14,114.795
2025-08-15,114.52
2025-08-18,114.98
2025-08-19,114.925
2025-08-20,113.79
2025-08-21,113.115
2025-08-22,116.55
2025-08-25,116.315
2025-08-26,116.85
2025-08-27,116.875
2025-08-28,117.075
2025-08-29,115.87
2025-09-02,115.005
2025-09-03,115.47
2025-09-04,117.58
2025-09-05,117.555
2025-09-08,118.01
2025-09-09,117.845
2025-09-10,116.435
2025-09-11,118.7
2025-09-12,119.315
2025-09-15,120.35
2025-09-16,121.09
2025-09-17,120.785
2025-09-18,120.24
2025-09-19,120.695
2025-09-22,120.09
2025-09-23,118.96
2025-09-24,119.8
2025-09-25,118.11
2025-09-26,119.855
2025-09-29,120.38
2025-09-30,119.82
2025-10-01,120.57
2025-10-02,119.7
2025-10-03,118.93
2025-10-06,119.95
2025-10-07,117.85
2025-10-08,118.2
2025-10-09,117.61
2025-10-10,114.375
2025-10-13,116.93
2025-10-14,117.175
2025-10-15,117.345
2025-10-16,116.21
2025-10-17,117.21
2025-10-20,118.14
2025-10-21,119.585
2025-10-22,118.65
2025-10-23,119.185
2025-10-24,118.83
2025-10-27,120.54
2025-10-28,120.57
2025-10-29,119.575
2025-10-30,116.875
2025-10-31,119.965
2025-11-03,121.09
2025-11-04,119.08
2025-11-05,120.53
2025-11-06,117.745
2025-11-07,117.93
2025-11-10,119.48
2025-11-11,119.775
2025-11-12,118.97
2025-11-13,116.0
2025-11-14,115.445
2025-11-17,114.36
2025-11-18,112.25
2025-11-19,112.255
2025-11-20,110.58
2025-11-21,112.75
2025-11-24,114.255
2025-11-25,116.7
2025-11-26,117.5
2025-11-28,118.23
2025-12-01,118.3
2025-12-02,118.22
2025-12-03,119.495
2025-12-04,119.07
2025-12-05,119.73
2025-12-08,117.99
2025-12-09,117.98
2025-12-10,119.71
2025-12-11,120.18
2025-12-12,120.7
2025-12-15,121.73
2025-12-16,121.93
2025-12-17,120.52
2025-12-18,122.34
2025-12-19,121.85
2025-12-22,122.34
2025-12-23,122.17
2025-12-24,122.59
2025-12-26,122.05
2025-12-29,120.85
2025-12-30,120.36
2025-12-31,119.41
2026-01-02,118.35
2026-01-05,120.3
2026-01-06,121.07
2026-01-07,120.9
2026-01-08,122.92
2026-01-09,124.41
2026-01-12,124.52
2026-01-13,124.21
2026-01-14,122.25
2026-01-15,122.7
2026-01-16,122.3
2026-01-20,119.12
2026-01-21,121.4
2026-01-22,122.62
2026-01-23,123.13
2026-01-26,122.32
2026-01-27,122.69
2026-01-28,121.77
2026-01-29,121.19
2026-01-30,121.17
2026-02-02,121.97
2026-02-03,120.99
2026-02-04,120.1
2026-02-05,117.51
2026-02-06,117.99
2026-02-09,117.55
2026-02-10,118.33
2026-02-11,117.76
2026-02-12,116.13
2026-02-13,116.18
2026-02-17,116.04
2026-02-18,117.02
2026-02-19,116.24
2026-02-20,117.45
2026-02-23,114.99
2026-02-24,116.74
2026-02-25,117.09
2026-02-26,117.05
2026-02-27,116.86
2026-03-02,115.42
2026-03-03,114.36
2026-03-04,116.39
2026-03-05,116.55
2026-03-06,114.44
2026-03-09,114.59
2026-03-10,114.44
2026-03-11,114.14
2026-03-12,111.52
2026-03-13,110.86
2026-03-16,112.2
2026-03-17,113.18
2026-03-18,110.57
2026-03-19,109.7
2026-03-20,107.74
2026-03-23,110.12
2026-03-24,109.68
2026-03-25,110.73
2026-03-26,108.83
2026-03-27,105.68
2026-03-30,105.66
2026-03-31,108.98
2026-04-01,109.8
2026-04-02,108.15
2026-04-06,109.04
2026-04-07,107.77
2026-04-08,110.82
2026-04-09,112.74
2026-04-10,112.89
2026-04-13,113.92
2026-04-14,116.44
2026-04-15,118.18
2026-04-16,117.63
2026-04-17,120.41
2026-04-20,119.87
2026-04-21,118.97
2026-04-22,118.93
2026-04-23,117.74
2026-04-24,118.69
2026-04-27,117.84
2026-04-28,117.01
2026-04-29,116.84
2026-04-30,118.35
2026-05-01,118.63
2026-05-04,117.72
2026-05-05,118.07
2026-05-06,119.87
2026-05-07,119.88
2026-05-08,120.2
2026-05-11,119.37
2026-05-12,118.29
2026-05-13,118.72
2026-05-14,118.67
2026-05-15,116.53
2026-05-18,116.32
2026-05-19,115.03
2026-05-20,117.94
2026-05-21,118.7
2026-05-22,119.18
