Date,TRDPRC_1
2023-03-28,35.5
2023-03-29,34.69
2023-03-30,34.23
2023-03-31,34.06
2023-04-03,32.96
2023-04-04,33.62
2023-04-05,34.52
2023-04-06,33.4
2023-04-10,32.57
2023-04-11,33.02
2023-04-12,33.81
2023-04-13,32.16
2023-04-14,31.69
2023-04-17,30.63
2023-04-18,31.21
2023-04-19,31.48
2023-04-20,32.13
2023-04-21,33.12
2023-04-24,33.29
2023-04-25,35.79
2023-04-26,36.03
2023-04-27,33.37
2023-04-28,32.14
2023-05-01,31.46
2023-05-02,34.36
2023-05-03,35.38
2023-05-04,38.28
2023-05-05,34.66
2023-05-08,33.35
2023-05-09,34.64
2023-05-10,32.96
2023-05-11,32.69
2023-05-12,32.92
2023-05-15,30.69
2023-05-16,32.3
2023-05-17,30.52
2023-05-18,27.9
2023-05-19,30.16
2023-05-22,29.43
2023-05-23,31.14
2023-05-24,32.02
2023-05-25,28.3
2023-05-26,25.28
2023-05-30,24.06
2023-05-31,24.54
2023-06-01,22.19
2023-06-02,21.73
2023-06-05,22.43
2023-06-06,21.36
2023-06-07,20.86
2023-06-08,19.97
2023-06-09,20.03
2023-06-12,20.57
2023-06-13,20.47
2023-06-14,19.12
2023-06-15,19.49
2023-06-16,19.57
2023-06-20,20.11
2023-06-21,19.95
2023-06-22,19.4
2023-06-23,20.35
2023-06-26,20.42
2023-06-27,19.09
2023-06-28,17.81
2023-06-29,18.58
2023-06-30,18.89
2023-07-03,19.11
2023-07-05,20.16
2023-07-06,21.78
2023-07-07,20.87
2023-07-10,20.52
2023-07-11,20.0
2023-07-12,17.65
2023-07-13,16.51
2023-07-14,16.6
2023-07-17,16.62
2023-07-18,15.87
2023-07-19,16.73
2023-07-20,17.49
2023-07-21,17.83
2023-07-24,16.98
2023-07-25,16.6
2023-07-26,17.03
2023-07-27,18.6
2023-07-28,17.89
2023-07-31,17.45
2023-08-01,18.52
2023-08-02,21.14
2023-08-03,20.51
2023-08-04,22.52
2023-08-07,20.5
2023-08-08,21.42
2023-08-09,21.47
2023-08-10,22.32
2023-08-11,21.56
2023-08-14,20.97
2023-08-15,23.13
2023-08-16,24.27
2023-08-17,25.79
2023-08-18,25.11
2023-08-21,23.76
2023-08-22,23.19
2023-08-23,21.69
2023-08-24,24.55
2023-08-25,23.01
2023-08-28,21.43
2023-08-29,20.13
2023-08-30,19.43
2023-08-31,18.97
2023-09-01,19.01
2023-09-05,19.34
2023-09-06,20.64
2023-09-07,20.35
2023-09-08,19.77
2023-09-11,19.48
2023-09-12,20.41
2023-09-13,19.53
2023-09-14,18.23
2023-09-15,20.53
2023-09-18,21.03
2023-09-19,21.18
2023-09-20,23.32
2023-09-21,26.27
2023-09-22,25.95
2023-09-25,25.55
2023-09-26,28.26
2023-09-27,27.27
2023-09-28,25.87
2023-09-29,26.61
2023-10-02,26.88
2023-10-03,28.81
2023-10-04,27.7
2023-10-05,27.24
2023-10-06,26.1
2023-10-09,25.7
2023-10-10,24.51
2023-10-11,22.75
2023-10-12,23.71
2023-10-13,26.93
2023-10-16,23.78
2023-10-17,25.51
2023-10-18,27.31
2023-10-19,31.36
2023-10-20,32.36
2023-10-23,30.05
2023-10-24,28.11
2023-10-25,31.9
2023-10-26,31.58
2023-10-27,34.66
2023-10-30,32.25
2023-10-31,30.01
2023-11-01,28.58
2023-11-02,26.01
2023-11-03,25.27
2023-11-06,24.6
2023-11-07,24.5
2023-11-08,23.33
2023-11-09,24.56
2023-11-10,22.15
2023-11-13,22.29
2023-11-14,21.04
2023-11-15,20.86
2023-11-16,19.32
2023-11-17,19.34
2023-11-20,19.48
2023-11-21,19.47
2023-11-22,20.26
2023-11-24,19.23
2023-11-27,19.77
2023-11-28,19.66
2023-11-29,20.43
2023-11-30,20.65
2023-12-01,21.11
2023-12-04,21.29
2023-12-05,20.95
2023-12-06,21.5
2023-12-07,20.95
2023-12-08,20.27
2023-12-11,19.56
2023-12-12,18.78
2023-12-13,18.22
2023-12-14,17.1
2023-12-15,18.61
2023-12-18,19.4
2023-12-19,20.16
2023-12-20,20.64
2023-12-21,20.33
2023-12-22,20.24
2023-12-26,19.8
2023-12-27,18.62
2023-12-28,18.83
2023-12-29,19.29
2024-01-02,19.26
2024-01-03,21.11
2024-01-04,21.04
2024-01-05,20.53
2024-01-08,19.24
2024-01-09,18.75
2024-01-10,18.32
2024-01-11,17.36
2024-01-12,18.45
2024-01-16,19.49
2024-01-17,20.87
2024-01-18,19.53
2024-01-19,18.36
2024-01-22,17.67
2024-01-23,17.06
2024-01-24,17.46
2024-01-25,17.45
2024-01-26,17.5
2024-01-29,17.52
2024-01-30,16.81
2024-01-31,19.67
2024-02-01,18.38
2024-02-02,19.54
2024-02-05,17.52
2024-02-06,17.75
2024-02-07,17.44
2024-02-08,17.2
2024-02-09,17.16
2024-02-12,17.44
2024-02-13,18.06
2024-02-14,17.01
2024-02-15,16.2
2024-02-16,16.61
2024-02-20,18.02
2024-02-21,18.03
2024-02-22,17.19
2024-02-23,16.46
2024-02-26,16.01
2024-02-27,15.58
2024-02-28,16.13
2024-02-29,15.66
2024-03-01,15.11
2024-03-04,14.45
2024-03-05,15.02
2024-03-06,14.64
2024-03-07,12.96
2024-03-08,13.83
2024-03-11,14.87
2024-03-12,12.27
2024-03-13,11.79
2024-03-14,13.03
2024-03-15,13.42
2024-03-18,13.49
2024-03-19,13.91
2024-03-20,13.49
2024-03-21,12.24
2024-03-22,11.94
2024-03-25,12.26
2024-03-26,12.28
2024-03-27,12.59
2024-03-28,13.23
2024-04-01,13.95
2024-04-02,15.44
2024-04-03,15.12
2024-04-04,17.31
2024-04-05,17.57
2024-04-08,16.41
2024-04-09,16.63
2024-04-10,17.76
2024-04-11,16.4
2024-04-12,19.32
2024-04-15,22.6
2024-04-16,21.34
2024-04-17,21.65
2024-04-18,21.62
2024-04-19,23.66
2024-04-22,20.85
2024-04-23,18.89
2024-04-24,18.81
2024-04-25,16.96
2024-04-26,18.03
2024-04-29,16.74
2024-04-30,18.03
2024-05-01,19.7
2024-05-02,18.8
2024-05-03,17.89
2024-05-06,16.97
2024-05-07,16.92
2024-05-08,16.55
2024-05-09,16.24
2024-05-10,16.4
2024-05-13,16.62
2024-05-14,15.86
2024-05-15,14.12
2024-05-16,14.16
2024-05-17,14.1
2024-05-20,14.1
2024-05-21,13.29
2024-05-22,13.59
2024-05-23,13.89
2024-05-24,13.02
2024-05-28,12.04
2024-05-29,13.48
2024-05-30,13.82
2024-05-31,12.48
2024-06-03,12.36
2024-06-04,13.15
2024-06-05,11.79
2024-06-06,11.68
2024-06-07,11.92
2024-06-10,12.34
2024-06-11,12.33
2024-06-12,10.06
2024-06-13,9.22
2024-06-14,9.76
2024-06-17,9.17
2024-06-18,8.74
2024-06-20,9.76
2024-06-21,10.21
2024-06-24,11.46
2024-06-25,10.32
2024-06-26,9.44
2024-06-27,8.86
2024-06-28,9.09
2024-07-01,8.36
2024-07-02,8.13
2024-07-03,7.63
2024-07-05,8.08
2024-07-08,7.79
2024-07-09,7.9
2024-07-10,7.79
2024-07-11,8.29
2024-07-12,7.8
2024-07-15,8.65
2024-07-16,9.37
2024-07-17,11.09
2024-07-18,11.73
2024-07-19,13.13
2024-07-22,11.15
2024-07-23,11.36
2024-07-24,15.92
2024-07-25,16.9
2024-07-26,14.4
2024-07-29,14.28
2024-07-30,16.64
2024-07-31,14.0
2024-08-01,17.55
2024-08-02,23.29
2024-08-05,35.68
2024-08-06,28.42
2024-08-07,27.92
2024-08-08,24.32
2024-08-09,20.96
2024-08-12,20.64
2024-08-13,18.08
2024-08-14,15.65
2024-08-15,14.23
2024-08-16,14.13
2024-08-19,13.36
2024-08-20,13.91
2024-08-21,14.0
2024-08-22,14.59
2024-08-23,12.97
2024-08-26,12.75
2024-08-27,12.6
2024-08-28,14.46
2024-08-29,14.67
2024-08-30,14.53
2024-09-03,20.46
2024-09-04,22.66
2024-09-05,20.65
2024-09-06,24.82
2024-09-09,21.98
2024-09-10,21.12
2024-09-11,18.34
2024-09-12,17.51
2024-09-13,17.69
2024-09-16,18.64
2024-09-17,18.79
2024-09-18,19.47
2024-09-19,16.97
2024-09-20,17.51
2024-09-23,17.18
2024-09-24,16.39
2024-09-25,16.33
2024-09-26,15.84
2024-09-27,17.74
2024-09-30,17.07
2024-10-01,19.25
2024-10-02,18.74
2024-10-03,19.83
2024-10-04,18.18
2024-10-07,20.21
2024-10-08,18.48
2024-10-09,18.24
2024-10-10,18.02
2024-10-11,18.17
2024-10-14,17.25
2024-10-15,18.29
2024-10-16,17.05
2024-10-17,15.45
2024-10-18,15.45
2024-10-21,15.11
2024-10-22,14.79
2024-10-23,16.36
2024-10-24,15.66
2024-10-25,17.01
2024-10-28,15.77
2024-10-29,15.23
2024-10-30,17.18
2024-10-31,20.32
2024-11-01,21.45
2024-11-04,20.6
2024-11-05,17.78
2024-11-06,14.39
2024-11-07,14.0
2024-11-08,13.91
2024-11-11,12.7
2024-11-12,12.18
2024-11-13,11.64
2024-11-14,11.84
2024-11-15,13.04
2024-11-18,12.68
2024-11-19,13.19
2024-11-20,13.37
2024-11-21,13.97
2024-11-22,12.85
2024-11-25,12.45
2024-11-26,12.58
2024-11-27,12.82
2024-11-29,12.08
2024-12-02,11.76
2024-12-03,11.89
2024-12-04,11.85
2024-12-05,11.74
2024-12-06,11.17
2024-12-09,12.04
2024-12-10,11.66
2024-12-11,10.92
2024-12-12,11.44
2024-12-13,11.08
2024-12-16,10.48
2024-12-17,11.13
2024-12-18,19.75
2024-12-19,19.16
2024-12-20,15.73
2024-12-23,13.26
2024-12-24,10.24
2024-12-26,10.04
2024-12-27,12.09
2024-12-30,14.19
2024-12-31,14.23
2025-01-02,14.94
2025-01-03,12.66
2025-01-06,11.33
2025-01-07,14.64
2025-01-08,14.98
2025-01-10,18.15
2025-01-13,17.74
2025-01-14,17.4
2025-01-15,14.14
2025-01-16,14.58
2025-01-17,14.04
2025-01-21,11.86
2025-01-22,11.42
2025-01-23,11.67
2025-01-24,11.89
2025-01-27,13.83
2025-01-28,12.53
2025-01-29,11.1
2025-01-30,11.12
2025-01-31,12.43
2025-02-03,14.39
2025-02-04,13.77
2025-02-05,12.25
2025-02-06,12.69
2025-02-07,13.48
2025-02-10,13.18
2025-02-11,13.37
2025-02-12,13.35
2025-02-13,12.06
2025-02-14,12.13
2025-02-18,11.85
2025-02-19,12.07
2025-02-20,12.37
2025-02-21,14.83
2025-02-24,15.61
2025-02-25,16.03
2025-02-26,16.39
2025-02-27,20.07
2025-02-28,18.48
2025-03-03,21.73
2025-03-04,22.02
2025-03-05,21.78
2025-03-06,24.87
2025-03-07,24.09
2025-03-10,27.52
2025-03-11,28.94
2025-03-12,27.0
2025-03-13,26.6
2025-03-14,24.94
2025-03-17,23.07
2025-03-18,24.49
2025-03-19,22.89
2025-03-20,22.57
2025-03-21,23.09
2025-03-24,20.03
2025-03-25,19.78
2025-03-26,21.66
2025-03-27,21.9
2025-03-28,26.06
2025-03-31,25.38
2025-04-01,24.89
2025-04-02,21.97
2025-04-03,33.55
2025-04-04,44.44
2025-04-07,43.63
2025-04-08,46.69
2025-04-09,39.25
2025-04-10,42.76
2025-04-11,43.05
2025-04-14,38.18
2025-04-15,40.18
2025-04-16,43.26
2025-04-17,40.16
2025-04-21,44.06
2025-04-22,41.47
2025-04-23,39.37
2025-04-24,35.74
2025-04-25,34.6
2025-04-28,34.49
2025-04-29,33.64
2025-04-30,33.81
2025-05-01,35.32
2025-05-02,33.04
2025-05-05,33.53
2025-05-06,35.01
2025-05-07,32.77
2025-05-08,31.18
2025-05-09,31.07
2025-05-12,23.65
2025-05-13,20.87
2025-05-14,20.46
2025-05-15,19.53
2025-05-16,19.74
2025-05-19,20.41
2025-05-20,20.41
2025-05-21,23.0
2025-05-22,22.22
2025-05-23,25.11
2025-05-27,19.79
2025-05-28,21.16
2025-05-29,22.0
2025-05-30,22.37
2025-06-02,21.97
2025-06-03,21.14
2025-06-04,21.24
2025-06-05,21.49
2025-06-06,20.17
2025-06-09,20.04
2025-06-10,19.62
2025-06-11,19.55
2025-06-12,19.95
2025-06-13,23.29
2025-06-16,20.51
2025-06-17,23.6
2025-06-18,21.79
2025-06-20,23.29
2025-06-23,21.93
2025-06-24,18.94
2025-06-25,17.88
2025-06-26,17.39
2025-06-27,17.36
2025-06-30,17.08
2025-07-01,18.01
2025-07-02,17.77
2025-07-03,17.93
2025-07-07,19.53
2025-07-08,18.41
2025-07-09,17.53
2025-07-10,16.93
2025-07-11,18.14
2025-07-14,19.06
2025-07-15,19.7
2025-07-16,19.51
2025-07-17,18.32
2025-07-18,18.74
2025-07-21,18.89
2025-07-22,18.56
2025-07-23,16.44
2025-07-24,17.25
2025-07-25,16.95
2025-07-28,16.0
2025-07-29,16.65
2025-07-30,15.27
2025-07-31,16.95
2025-08-01,21.53
2025-08-04,17.71
2025-08-05,18.88
2025-08-06,17.79
2025-08-07,16.9
2025-08-08,15.9
2025-08-11,16.61
2025-08-12,15.07
2025-08-13,14.51
2025-08-14,15.01
2025-08-15,15.63
2025-08-18,15.02
2025-08-19,15.65
2025-08-20,16.08
2025-08-21,16.8
2025-08-22,13.77
2025-08-25,14.11
2025-08-26,13.51
2025-08-27,13.69
2025-08-28,14.21
2025-08-29,15.24
2025-09-02,16.69
2025-09-03,16.37
2025-09-04,15.5
2025-09-05,15.77
2025-09-08,15.35
2025-09-09,15.11
2025-09-10,14.21
2025-09-11,13.88
2025-09-12,14.03
2025-09-15,14.27
2025-09-16,14.94
2025-09-17,14.52
2025-09-18,14.53
2025-09-19,14.76
2025-09-22,14.56
2025-09-23,15.28
2025-09-24,15.02
2025-09-25,15.52
2025-09-26,14.05
2025-09-29,14.42
2025-09-30,13.67
2025-10-01,13.47
2025-10-02,13.72
2025-10-03,14.23
2025-10-06,13.04
2025-10-07,14.53
2025-10-08,13.55
2025-10-09,13.59
2025-10-10,18.97
2025-10-13,16.02
2025-10-14,17.61
2025-10-15,17.03
2025-10-16,21.36
2025-10-17,17.14
2025-10-20,14.59
2025-10-21,14.68
2025-10-22,15.43
2025-10-23,14.51
2025-10-24,13.94
2025-10-27,13.33
2025-10-28,13.9
2025-10-29,13.5
2025-10-30,15.45
2025-10-31,16.5
2025-11-03,15.87
2025-11-04,17.76
2025-11-05,16.27
2025-11-06,17.07
2025-11-07,16.58
2025-11-10,14.65
2025-11-11,15.32
2025-11-12,15.74
2025-11-13,17.44
2025-11-14,17.78
2025-11-17,19.66
2025-11-18,21.25
2025-11-19,19.97
2025-11-20,22.61
2025-11-21,20.86
2025-11-24,18.8
2025-11-25,16.08
2025-11-26,15.57
2025-11-28,15.38
2025-12-01,16.23
2025-12-02,15.75
2025-12-03,15.09
2025-12-04,14.4
2025-12-05,14.42
2025-12-08,14.82
2025-12-09,15.11
2025-12-10,13.7
2025-12-11,13.03
2025-12-12,14.08
2025-12-15,14.84
2025-12-16,15.39
2025-12-17,16.62
2025-12-18,15.77
2025-12-19,13.22
2025-12-22,12.29
2025-12-23,12.42
2025-12-24,12.37
2025-12-26,12.35
2025-12-29,12.79
2025-12-30,12.99
2025-12-31,13.25
2026-01-02,12.67
2026-01-05,12.77
2026-01-06,12.62
2026-01-07,12.95
2026-01-08,12.62
2026-01-09,12.13
2026-01-12,12.38
2026-01-13,13.01
2026-01-14,13.61
2026-01-15,12.78
2026-01-16,13.36
2026-01-20,16.18
2026-01-21,13.63
2026-01-22,12.74
2026-01-23,12.96
2026-01-26,12.57
2026-01-27,12.67
2026-01-28,12.4
2026-01-29,13.03
2026-01-30,14.43
2026-02-02,13.23
2026-02-03,13.88
2026-02-04,14.26
2026-02-05,17.17
2026-02-06,14.2
2026-02-09,13.31
2026-02-10,14.13
2026-02-11,13.36
2026-02-12,15.64
2026-02-13,16.06
2026-02-17,15.66
2026-02-18,15.13
2026-02-19,15.67
2026-02-20,14.68
2026-02-23,16.29
2026-02-24,14.97
2026-02-25,12.76
2026-02-26,14.08
2026-02-27,14.76
2026-03-02,16.0
2026-03-03,17.99
2026-03-04,16.04
2026-03-05,18.37
2026-03-06,23.42
2026-03-09,20.81
2026-03-10,21.93
2026-03-11,21.66
2026-03-12,25.15
2026-03-13,26.83
2026-03-16,23.01
2026-03-17,22.91
2026-03-18,26.76
2026-03-19,25.24
2026-03-20,29.49
2026-03-23,28.33
2026-03-24,28.24
2026-03-25,26.96
2026-03-26,29.3
2026-03-27,34.02
2026-03-30,34.51
2026-03-31,27.44
2026-04-01,25.43
2026-04-02,24.67
2026-04-06,24.41
2026-04-07,25.15
2026-04-08,19.11
2026-04-09,17.28
2026-04-10,17.04
2026-04-13,15.35
2026-04-14,14.6
2026-04-15,14.34
2026-04-16,14.55
2026-04-17,14.8
2026-04-20,16.13
2026-04-21,15.99
2026-04-22,15.39
2026-04-23,15.97
2026-04-24,15.28
2026-04-27,13.74
2026-04-28,14.17
2026-04-29,14.94
2026-04-30,13.87
2026-05-01,15.24
2026-05-04,16.26
2026-05-05,15.0
2026-05-06,13.58
2026-05-07,13.52
2026-05-08,12.91
2026-05-11,12.64
2026-05-12,12.64
2026-05-13,12.15
2026-05-14,11.36
2026-05-15,12.58
2026-05-18,12.04
2026-05-19,12.96
2026-05-20,12.12
2026-05-21,11.79
2026-05-22,12.06
2026-05-26,10.9
2026-05-27,10.26
2026-05-28,9.93
2026-05-29,8.6
2026-06-01,8.22
2026-06-02,8.1
2026-06-03,8.38
2026-06-04,8.83
