Date,TRDPRC_1
2026-03-10,49.88
2026-03-11,49.84
2026-03-12,49.68
2026-03-13,49.19
2026-03-16,49.4
2026-03-17,49.52
2026-03-18,48.48
2026-03-19,47.74
2026-03-20,46.98
2026-03-23,47.55
2026-03-24,48.45
2026-03-25,49.41
2026-03-26,49.09
2026-03-27,48.91
2026-03-30,49.09
2026-03-31,49.97
2026-04-01,50.46
2026-04-02,50.41
2026-04-06,50.22
2026-04-07,50.08
2026-04-08,51.75
2026-04-09,51.67
2026-04-10,51.96
2026-04-13,52.19
2026-04-14,52.01
2026-04-15,51.38
2026-04-16,51.75
2026-04-17,51.88
2026-04-20,52.23
2026-04-21,51.77
2026-04-22,51.83
2026-04-23,51.81
2026-04-24,51.92
2026-04-27,51.78
2026-04-28,51.4
2026-04-29,50.96
2026-04-30,51.47
2026-05-01,51.35
2026-05-04,50.65
2026-05-05,51.53
2026-05-06,52.41
2026-05-07,51.4
2026-05-08,51.59
2026-05-11,52.26
2026-05-12,52.14
2026-05-13,52.06
2026-05-14,51.67
2026-05-15,50.3
2026-05-18,50.22
2026-05-19,49.04
2026-05-20,49.72
2026-05-21,50.02
2026-05-22,50.29
